id;location;impact;time
ak13822622;Alaska;0.8;2016-08-01 04:11:36
ak13822621;Alaska;1.5;2016-08-01 04:13:27
ak13839794;Alaska;1.6;2016-08-01 04:15:26
ak13839795;Alaska;0.7;2016-08-01 04:17:57
nn00554090;Nevada;1.0;2016-08-01 04:21:31
us1000695m;Mexico;4.7;2016-08-01 04:21:38
nn00554095;California;1.1;2016-08-01 04:23:55
ak13839796;Alaska;1.5;2016-08-01 04:24:34
nc72670371;California;1.68;2016-08-01 04:28:18
us1000695t;Indonesia;4.8;2016-08-01 04:32:17
ak13839797;Alaska;0.8;2016-08-01 04:36:20
nc72670376;California;1.87;2016-08-01 04:38:15
ak13839798;Alaska;1.6;2016-08-01 04:41:36
nc72670381;California;0.35;2016-08-01 04:43:41
ak13839799;Alaska;1.7;2016-08-01 04:43:46
nc72670386;California;0.57;2016-08-01 04:46:22
ci37644880;California;0.79;2016-08-01 05:02:16
ci37644888;California;1.21;2016-08-01 05:03:49
nn00554054;Nevada;2.3;2016-08-01 05:09:14
nc72670396;California;0.36;2016-08-01 05:12:46
nn00554084;Nevada;0.3;2016-08-01 05:17:24
nc72670401;California;1.9;2016-08-01 05:17:29
uw61173862;Washington;0.52;2016-08-01 05:21:01
nc72670406;California;0.56;2016-08-01 05:21:21
ak13822786;Alaska;2.3;2016-08-01 05:22:02
uw61173867;Washington;0.86;2016-08-01 05:31:43
ak13839801;Alaska;1.3;2016-08-01 05:42:19
uw61173877;Washington;0.25;2016-08-01 05:45:31
ci37644912;California;0.1;2016-08-01 05:45:47
ak13822801;Alaska;2.1;2016-08-01 05:46:07
nn00554087;Nevada;0.2;2016-08-01 05:54:57
nc72670421;California;0.66;2016-08-01 06:00:16
us1000696h;Burma;5.2;2016-08-01 06:01:08
ak13839803;Alaska;1.4;2016-08-01 06:01:22
ak13822967;Alaska;1.7;2016-08-01 06:04:02
ak13822969;Alaska;1.1;2016-08-01 06:06:36
pr16214000;Puerto Rico;2.7;2016-08-01 06:07:01
ci37644920;California;1.27;2016-08-01 06:10:21
ci37143716;California;0.54;2016-08-01 06:10:32
ak13839806;Alaska;1.8;2016-08-01 06:23:38
us1000696p;South Indian Ocean;5.4;2016-08-01 06:29:22
ak13839807;Alaska;0.6;2016-08-01 06:31:11
ci37644936;California;0.89;2016-08-01 06:54:11
nc72670446;California;0.88;2016-08-01 06:58:39
ak13822990;Alaska;2.7;2016-08-01 06:59:25
us10006act;Papua New Guinea;4.2;2016-08-01 07:05:04
ak13822992;Alaska;0.4;2016-08-01 07:05:47
nc72670451;California;0.3;2016-08-01 07:06:34
nc72670955;California;1.71;2016-08-01 07:10:13
nn00554099;Nevada;0.1;2016-08-01 07:14:40
hv61360201;Hawaii;2.76;2016-08-01 07:16:12
ak13839810;Alaska;2.1;2016-08-01 07:19:57
pr16214001;Puerto Rico;2.8;2016-08-01 07:23:48
nc72670461;California;0.04;2016-08-01 07:26:43
nc72670456;California;1.62;2016-08-01 07:28:02
ak13823159;Alaska;0.5;2016-08-01 07:30:05
us10006acu;Alaska;3.4;2016-08-01 07:31:17
ci37644944;California;1.29;2016-08-01 07:35:04
ak13823161;Alaska;0.9;2016-08-01 07:40:59
mb80164339;Montana;0.91;2016-08-01 08:02:20
nn00554101;Nevada;0.2;2016-08-01 08:04:42
ak13839814;Alaska;2.1;2016-08-01 08:04:55
ak13839815;Alaska;1.4;2016-08-01 08:05:13
ak13839816;Alaska;0.6;2016-08-01 08:10:08
ak13839817;Alaska;1.9;2016-08-01 08:19:13
nn00554061;Nevada;0.3;2016-08-01 08:21:05
nn00554107;Nevada;0.7;2016-08-01 08:21:14
nc72670486;California;0.98;2016-08-01 08:22:46
nc72670511;California;1.19;2016-08-01 08:23:56
nn00554062;Nevada;0.3;2016-08-01 08:26:00
nn00554063;Nevada;1.7;2016-08-01 08:28:56
ak13839818;Alaska;2.0;2016-08-01 08:35:56
ak13839820;Alaska;2.2;2016-08-01 08:44:48
ak13839821;Alaska;2.1;2016-08-01 08:53:16
ak13839822;Alaska;1.8;2016-08-01 08:53:50
us100069c3;Alaska;2.6;2016-08-01 08:56:01
ak13823341;Alaska;1.2;2016-08-01 08:56:45
nn00554110;Nevada;1.3;2016-08-01 09:01:30
ak13823343;Alaska;1.5;2016-08-01 09:03:57
pr16214002;Puerto Rico;2.8;2016-08-01 09:04:56
nc72670516;California;0.33;2016-08-01 09:06:23
ak13823346;Alaska;1.7;2016-08-01 09:09:45
ak13823349;Alaska;0.5;2016-08-01 09:11:17
ak13839828;Alaska;0.7;2016-08-01 09:16:07
pr16214003;U.S. Virgin Islands;2.5;2016-08-01 09:24:58
us10006acw;China;4.4;2016-08-01 09:26:35
ak13823351;Alaska;2.1;2016-08-01 09:29:59
nc72670521;California;1.71;2016-08-01 09:34:49
us10006acy;India;4.5;2016-08-01 09:38:32
us10006acx;Kiribati region;4.6;2016-08-01 09:46:24
ci37644992;California;0.63;2016-08-01 09:47:24
ak13839830;Alaska;1.9;2016-08-01 09:49:21
ak13823354;Alaska;1.1;2016-08-01 09:50:03
ak13823355;Alaska;1.5;2016-08-01 09:51:25
ak13823357;Alaska;0.4;2016-08-01 09:57:49
ak13823358;Alaska;1.7;2016-08-01 10:06:54
ak13839835;Alaska;0.7;2016-08-01 10:13:57
ci37645016;California;1.26;2016-08-01 10:13:57
us10006ad0;Papua New Guinea;4.4;2016-08-01 10:15:35
ci37645024;California;0.97;2016-08-01 10:16:52
nc72670556;California;0.05;2016-08-01 10:19:09
nc72670561;California;0.82;2016-08-01 10:25:54
ak13823361;Alaska;2.3;2016-08-01 10:33:00
us100069c7;Alaska;2.5;2016-08-01 10:33:21
nn00554067;Nevada;0.3;2016-08-01 10:35:39
us10006ad1;New Zealand;4.2;2016-08-01 10:36:50
ak13823543;Alaska;0.8;2016-08-01 10:43:14
ak13823542;Alaska;1.2;2016-08-01 10:43:34
ak13839840;Alaska;2.0;2016-08-01 10:48:53
ak13823545;Alaska;1.4;2016-08-01 10:55:16
uu60157277;Wyoming;1.34;2016-08-01 10:55:35
ak13823547;Alaska;0.8;2016-08-01 10:56:47
ak13823548;Alaska;1.4;2016-08-01 11:01:03
nc72670566;California;0.88;2016-08-01 11:04:11
ak13823551;Alaska;0.8;2016-08-01 11:04:35
nc72670571;California;1.1;2016-08-01 11:07:14
nc72670576;California;1.77;2016-08-01 11:12:14
ak13823553;Alaska;1.0;2016-08-01 11:18:17
nc72670581;California;1.09;2016-08-01 11:23:17
ak13839846;Alaska;0.8;2016-08-01 11:32:32
ak13823556;Alaska;1.1;2016-08-01 11:37:03
us10006ad7;Peru;4.3;2016-08-01 11:43:37
ak13823557;Alaska;0.3;2016-08-01 11:47:26
nc72670586;California;0.59;2016-08-01 11:49:05
us10006ad3;Solomon Islands;4.5;2016-08-01 11:49:06
us10006ad8;Northern Mariana Islands;4.1;2016-08-01 11:57:53
ak13839849;Alaska;1.9;2016-08-01 12:08:24
nc72670591;California;0.62;2016-08-01 12:10:42
hv61360536;Hawaii;1.8;2016-08-01 12:20:38
ak13823642;Alaska;0.9;2016-08-01 12:21:40
ci37645096;California;1.76;2016-08-01 12:30:07
ak13823644;Alaska;0.8;2016-08-01 12:35:20
ak13823646;Alaska;1.5;2016-08-01 12:41:57
us10006ad4;Northern Mariana Islands;4.1;2016-08-01 12:44:04
ak13823651;Alaska;1.6;2016-08-01 12:48:09
ak13823648;Alaska;0.8;2016-08-01 12:50:45
ak13839855;Alaska;1.2;2016-08-01 13:00:54
nc72668925;California;1.07;2016-08-01 13:00:59
nc72668930;California;2.18;2016-08-01 13:09:23
nn00554118;California;0.2;2016-08-01 13:09:49
ak13823652;Alaska;1.0;2016-08-01 13:10:18
nc71104854;California;0.77;2016-08-01 13:12:56
ak13823654;Alaska;0.9;2016-08-01 13:13:36
ak13839858;Alaska;1.4;2016-08-01 13:14:00
nc72668935;California;1.79;2016-08-01 13:15:00
nc72668940;California;0.91;2016-08-01 13:16:41
nc72668945;California;1.35;2016-08-01 13:29:23
ak13839859;Alaska;1.2;2016-08-01 13:34:25
nc72668950;California;2.8;2016-08-01 13:39:58
nc72668955;California;1.88;2016-08-01 13:42:58
us10006996;Fiji;4.3;2016-08-01 13:45:23
ak13823657;Alaska;0.8;2016-08-01 13:49:22
ak13823656;Alaska;0.8;2016-08-01 13:50:01
ak13823658;Alaska;0.5;2016-08-01 13:51:00
ak13823842;Alaska;0.1;2016-08-01 13:52:33
nc72668960;California;1.18;2016-08-01 13:56:24
nc72668965;California;0.42;2016-08-01 13:56:42
ci37645120;California;1.85;2016-08-01 14:00:05
ak13823844;Alaska;1.3;2016-08-01 14:03:22
ci37645136;California;0.7;2016-08-01 14:05:37
hv61360606;Hawaii;1.52;2016-08-01 14:05:57
nc72668975;California;0.66;2016-08-01 14:08:08
nc72668985;California;0.56;2016-08-01 14:16:28
ak13839865;Alaska;0.8;2016-08-01 14:19:48
ak13839866;Alaska;1.4;2016-08-01 14:19:58
ak13823847;Alaska;1.0;2016-08-01 14:20:38
uu60157292;Wyoming;1.43;2016-08-01 14:20:47
nc72669005;California;0.54;2016-08-01 14:26:14
nc72669010;California;0.54;2016-08-01 14:30:03
us1000699m;Northern Mariana Islands;4.6;2016-08-01 14:31:42
ak13823849;Alaska;2.6;2016-08-01 14:31:50
nc72669015;California;0.42;2016-08-01 14:33:17
nc72669020;California;0.91;2016-08-01 14:38:11
ci37645152;California;1.16;2016-08-01 14:40:23
ak13823860;Alaska;1.2;2016-08-01 14:43:04
ci37645168;California;1.28;2016-08-01 14:46:29
nn00554140;Nevada;1.4;2016-08-01 14:50:07
hv61360661;Hawaii;2.07;2016-08-01 14:54:23
nc72669025;California;0.63;2016-08-01 14:57:37
hv61360721;Hawaii;1.7;2016-08-01 14:57:37
ak13839870;Alaska;1.5;2016-08-01 15:06:18
nc72669030;California;0.34;2016-08-01 15:13:19
ci37645184;California;0.98;2016-08-01 15:21:52
nc72669035;California;2.13;2016-08-01 15:26:10
ak13824046;Alaska;1.5;2016-08-01 15:30:33
nc72669040;California;1.03;2016-08-01 15:31:22
ci37645200;California;1.18;2016-08-01 15:32:15
nn00554161;Nevada;0.4;2016-08-01 15:41:44
ak13824048;Alaska;0.8;2016-08-01 15:43:53
ak13839873;Alaska;0.9;2016-08-01 15:45:52
nc72669055;California;1.23;2016-08-01 15:48:27
ak13824049;Alaska;1.3;2016-08-01 15:50:35
nc72669060;California;1.46;2016-08-01 15:50:50
ak13824051;Alaska;1.3;2016-08-01 15:53:24
ak13824053;Alaska;1.9;2016-08-01 15:57:37
ak13824056;Alaska;0.1;2016-08-01 15:59:45
ci37645224;California;1.19;2016-08-01 16:01:55
ak13824061;Alaska;1.5;2016-08-01 16:16:23
hv61360836;Hawaii;1.93;2016-08-01 16:25:29
ak13824065;Alaska;1.5;2016-08-01 16:35:21
ci37645248;California;2.02;2016-08-01 16:54:39
nc71104884;California;0.67;2016-08-01 16:58:18
ak13839880;Alaska;1.3;2016-08-01 16:59:08
us10006ada;Iran;4.1;2016-08-01 17:04:42
nn00554191;Nevada;0.4;2016-08-01 17:05:32
ak13824067;Alaska;1.1;2016-08-01 17:12:21
nn00554164;Oregon;2.0;2016-08-01 17:12:37
ak13824068;Alaska;1.3;2016-08-01 17:19:51
us100069av;Solomon Islands;5.0;2016-08-01 17:24:19
ak13824070;Alaska;1.1;2016-08-01 17:29:08
uu60157312;Utah;0.87;2016-08-01 17:29:09
ak13824074;Alaska;1.3;2016-08-01 17:40:12
ak13824269;Alaska;1.6;2016-08-01 17:43:09
ak13839886;Alaska;1.1;2016-08-01 17:47:47
ak13824281;Alaska;1.6;2016-08-01 17:56:17
ci37645280;California;1.6;2016-08-01 18:00:52
us10006cse;Alaska;3.5;2016-08-01 18:02:11
ci37645288;California;1.2;2016-08-01 18:05:18
mb80164374;Montana;0.92;2016-08-01 18:11:29
nc72669080;California;0.89;2016-08-01 18:19:27
ak13824394;Alaska;1.3;2016-08-01 18:20:07
us100069bm;Afghanistan;4.3;2016-08-01 18:21:47
ci37645312;California;0.51;2016-08-01 18:32:01
ci37645320;California;0.92;2016-08-01 18:40:26
ak13824397;Alaska;0.8;2016-08-01 18:52:22
ak13824398;Alaska;1.6;2016-08-01 18:55:10
ak13824403;Alaska;1.1;2016-08-01 19:03:29
us100069bq;Indonesia;4.6;2016-08-01 19:11:38
nc72669090;California;1.81;2016-08-01 19:19:24
ci37645328;California;1.43;2016-08-01 19:32:05
nc72669095;California;3.16;2016-08-01 19:32:47
us100069ci;Alaska;2.9;2016-08-01 19:37:34
nc72669100;California;0.65;2016-08-01 19:37:54
ak13824604;Alaska;1.5;2016-08-01 19:38:15
ak13839895;Alaska;1.7;2016-08-01 19:40:23
hv61361036;Hawaii;2.07;2016-08-01 19:46:44
ak13824612;Alaska;1.4;2016-08-01 19:48:49
ak13824615;Alaska;2.1;2016-08-01 19:52:38
ak13839898;Alaska;1.5;2016-08-01 19:55:36
ak13839899;Alaska;1.9;2016-08-01 19:57:24
nc72669115;California;0.56;2016-08-01 19:57:24
ak13824632;Alaska;1.4;2016-08-01 20:12:17
hv61361061;Hawaii;1.3;2016-08-01 20:15:42
ak13840282;Alaska;1.9;2016-08-01 20:19:00
us100069c9;Indonesia;4.9;2016-08-01 20:24:50
ak13824636;Alaska;4.1;2016-08-01 20:25:01
nc72669140;California;2.94;2016-08-01 20:35:26
us10006cyg;Alaska;2.8;2016-08-01 20:38:13
ci37645344;California;0.61;2016-08-01 20:39:20
nc72669160;California;0.65;2016-08-01 20:47:21
ci37645368;California;2.26;2016-08-01 20:48:56
ak13824860;Alaska;2.2;2016-08-01 20:49:42
ak13840286;Alaska;1.5;2016-08-01 20:54:41
nc72669170;California;0.96;2016-08-01 20:56:35
ak13824870;Alaska;1.5;2016-08-01 20:57:36
nn00554205;Nevada;0.4;2016-08-01 20:59:55
ak13840288;Alaska;1.2;2016-08-01 21:07:05
ak13840289;Alaska;0.9;2016-08-01 21:09:39
ak13840290;Alaska;2.0;2016-08-01 21:13:04
nc72669175;California;1.2;2016-08-01 21:16:07
nn00554206;California;0.9;2016-08-01 21:39:05
ak13840291;Alaska;1.8;2016-08-01 21:45:29
ci37645400;California;0.85;2016-08-01 21:45:29
ak13825081;Alaska;0.3;2016-08-01 21:45:55
ak13840293;Alaska;2.2;2016-08-01 21:58:50
nc72669190;California;0.8;2016-08-01 22:03:49
ak13825091;Alaska;2.9;2016-08-01 22:09:05
ak13825103;Alaska;1.3;2016-08-01 22:17:39
nc72669210;California;1.44;2016-08-01 22:26:46
nc71104889;California;0.52;2016-08-01 22:27:00
ak13840296;Alaska;1.6;2016-08-01 22:31:51
ak13825301;Alaska;1.8;2016-08-01 22:36:29
ci37645432;California;0.29;2016-08-01 22:38:29
nn00554266;Nevada;0.6;2016-08-01 22:44:02
ak13840298;Alaska;1.0;2016-08-01 22:46:05
nc71104894;California;0.22;2016-08-01 22:50:33
nc72669215;California;0.57;2016-08-01 22:53:00
nn00554207;Nevada;0.6;2016-08-01 22:53:42
ci37645440;California;0.78;2016-08-01 22:58:50
ak13825310;Alaska;1.7;2016-08-01 23:02:56
ak13825313;Alaska;0.8;2016-08-01 23:09:14
nn00554210;Nevada;0.1;2016-08-01 23:11:09
nn00554211;Nevada;0.1;2016-08-01 23:39:45
hv61361226;Hawaii;1.74;2016-08-01 23:40:38
nc72669235;California;1.13;2016-08-01 23:45:16
ci37645472;California;0.76;2016-08-01 23:50:51
nc72669240;California;0.88;2016-08-01 23:55:37
ak13825536;Alaska;1.0;2016-08-01 23:55:41
nc72669250;California;0.84;2016-08-01 23:56:15
nc72669245;California;0.89;2016-08-01 23:56:25
ak13840302;Canada;0.8;2016-08-01 23:58:09
ak13825539;Alaska;2.3;2016-08-02 00:11:21
ak13825538;Alaska;1.3;2016-08-02 00:13:15
nn00554216;Nevada;0.3;2016-08-02 00:16:40
nn00554277;Nevada;0.9;2016-08-02 00:20:17
nc72669255;California;1.25;2016-08-02 00:22:06
ci37645480;California;0.49;2016-08-02 00:22:46
mb80164384;Montana;0.05;2016-08-02 00:22:58
nn00554278;Nevada;0.9;2016-08-02 00:27:07
nc72669265;California;0.44;2016-08-02 00:27:37
ak13825542;Alaska;2.2;2016-08-02 00:28:24
nc72669275;California;0.79;2016-08-02 00:36:40
nn00554270;Nevada;0.2;2016-08-02 00:37:44
nc72669280;California;0.76;2016-08-02 00:40:50
ci37645496;California;1.43;2016-08-02 00:51:26
nc72669285;California;1.56;2016-08-02 00:53:44
ak13825766;Alaska;2.2;2016-08-02 01:02:49
ak13825767;Alaska;0.7;2016-08-02 01:03:03
ci37645544;California;1.09;2016-08-02 01:07:51
ci37645552;California;1.71;2016-08-02 01:10:51
nc72669295;California;1.19;2016-08-02 01:10:58
ak13825769;Alaska;2.6;2016-08-02 01:12:03
mb80164034;Montana;0.85;2016-08-02 01:13:45
nc72669300;California;0.98;2016-08-02 01:16:37
nn00554232;Nevada;0.1;2016-08-02 01:18:25
ci37645560;California;0.95;2016-08-02 01:30:41
ak13825786;Alaska;1.4;2016-08-02 01:43:23
nc72669305;California;0.89;2016-08-02 01:44:46
nc72669310;California;0.94;2016-08-02 01:47:47
ak13825788;Alaska;1.7;2016-08-02 01:55:17
ak13840311;Alaska;0.6;2016-08-02 02:09:22
ak13840312;Alaska;2.3;2016-08-02 02:16:15
ak13826117;Alaska;0.8;2016-08-02 02:20:27
nn00554267;Nevada;0.6;2016-08-02 02:24:18
nc72669325;California;1.24;2016-08-02 02:34:52
nc72669320;California;0.53;2016-08-02 02:35:41
pr16215000;British Virgin Islands;2.6;2016-08-02 02:40:18
uw61189361;Washington;0.58;2016-08-02 02:46:27
ak13840314;Alaska;1.7;2016-08-02 02:51:19
nc72669330;California;1.78;2016-08-02 02:51:40
ak13826120;Alaska;1.0;2016-08-02 02:57:49
hv61361491;Hawaii;2.15;2016-08-02 03:13:09
nn00554234;Nevada;0.6;2016-08-02 03:18:22
nc72669340;California;1.24;2016-08-02 03:22:41
ak13826123;Alaska;1.4;2016-08-02 03:23:14
nn00554287;California;0.1;2016-08-02 03:29:42
us100069ee;South Sandwich Islands;5.5;2016-08-02 03:32:29
ak13826127;Alaska;1.9;2016-08-02 03:35:45
ak13826126;Alaska;1.5;2016-08-02 03:37:06
ak13826128;Alaska;0.8;2016-08-02 03:42:36
ak13826383;Alaska;1.3;2016-08-02 03:58:21
us100069fs;Martinique;4.6;2016-08-02 03:58:33
ak13826385;Alaska;0.8;2016-08-02 03:59:26
us100069ek;Mexico;4.6;2016-08-02 04:00:34
nc72669350;California;1.76;2016-08-02 04:10:41
uw61189376;Washington;0.16;2016-08-02 04:15:03
ak13826387;Alaska;2.3;2016-08-02 04:19:25
nc72669355;California;0.83;2016-08-02 04:37:43
ci37645584;California;0.8;2016-08-02 04:38:00
hv61361531;Hawaii;2.38;2016-08-02 04:43:49
ak13826397;Alaska;2.1;2016-08-02 04:45:47
us10006aee;Russia;4.0;2016-08-02 04:54:25
ak13840325;Alaska;1.2;2016-08-02 05:02:50
nc72669360;California;0.76;2016-08-02 05:05:19
hv61361546;Hawaii;0.31;2016-08-02 05:09:30
pr16215002;British Virgin Islands;3.1;2016-08-02 05:10:04
ci37645592;California;0.76;2016-08-02 05:12:47
nc72669365;California;1.61;2016-08-02 05:20:04
ak13840326;Alaska;1.2;2016-08-02 05:21:16
ak13840327;Alaska;2.6;2016-08-02 05:21:27
ci37645600;California;1.21;2016-08-02 05:23:36
ak13826638;Alaska;1.8;2016-08-02 05:27:42
ak13826646;Alaska;1.0;2016-08-02 05:28:09
ak13826645;Alaska;0.6;2016-08-02 05:35:11
ak13826647;Alaska;1.0;2016-08-02 05:38:08
nn00554294;Nevada;0.9;2016-08-02 05:40:27
ci37645608;California;0.72;2016-08-02 05:40:47
nn00554295;California;0.7;2016-08-02 05:41:03
nn00554306;California;0.6;2016-08-02 06:02:28
ci37645616;California;0.69;2016-08-02 06:05:33
nc72669370;California;1.83;2016-08-02 06:10:13
ak13826650;Alaska;1.5;2016-08-02 06:23:53
ci37645632;California;1.03;2016-08-02 06:25:46
nc72669375;California;1.92;2016-08-02 06:30:57
nc72669380;California;0.72;2016-08-02 06:47:15
nc72669385;California;0.76;2016-08-02 06:49:53
ak13840333;Alaska;2.6;2016-08-02 06:51:52
ci37645640;California;1.44;2016-08-02 06:56:53
nc72669390;California;0.78;2016-08-02 07:06:11
ci37645648;California;0.81;2016-08-02 07:17:37
ci37645656;California;0.63;2016-08-02 07:19:50
nc72669395;California;3.74;2016-08-02 07:31:04
nn00554310;California;1.1;2016-08-02 07:34:19
nc72669405;California;1.62;2016-08-02 07:35:35
nc72669410;California;1.39;2016-08-02 07:37:17
nc72669415;California;1.66;2016-08-02 07:39:16
ak13826651;Alaska;0.7;2016-08-02 07:40:40
nc72669420;California;1.61;2016-08-02 07:44:21
ak13826652;Alaska;2.7;2016-08-02 07:45:34
ci37645672;California;0.4;2016-08-02 07:47:37
nn00554259;California;0.1;2016-08-02 07:51:58
nn00554261;California;0.3;2016-08-02 08:03:47
ci37645688;California;0.56;2016-08-02 08:05:35
nn00554248;California;0.8;2016-08-02 08:09:22
ak13826911;Alaska;2.1;2016-08-02 08:14:14
ak13826914;Alaska;1.1;2016-08-02 08:16:18
ak13826913;Alaska;1.5;2016-08-02 08:16:40
nc72669425;California;1.52;2016-08-02 08:22:24
nc72669430;California;1.13;2016-08-02 08:24:38
ak13826917;Alaska;0.9;2016-08-02 08:28:30
ak13826918;Alaska;2.8;2016-08-02 08:30:58
us100069fg;South Indian Ocean;5.0;2016-08-02 08:40:24
ak13840341;Alaska;1.7;2016-08-02 08:44:44
nc72669435;California;1.84;2016-08-02 08:47:54
nc72669440;California;0.75;2016-08-02 08:52:42
nc72669445;California;1.58;2016-08-02 08:57:13
ak13826929;Alaska;1.4;2016-08-02 08:57:32
us10006af9;Venezuela;4.2;2016-08-02 09:13:31
nc72669450;California;1.07;2016-08-02 09:22:30
ak13827179;Alaska;1.2;2016-08-02 09:27:00
ak13827178;Alaska;1.1;2016-08-02 09:28:46
ak13827181;Alaska;1.4;2016-08-02 09:30:04
nn00554311;California;0.6;2016-08-02 09:30:43
nc72669455;California;1.21;2016-08-02 09:33:12
ak13840346;Alaska;2.0;2016-08-02 09:34:06
ci37645728;California;0.64;2016-08-02 09:39:19
nc72669460;California;1.78;2016-08-02 09:39:25
nc72669465;California;0.98;2016-08-02 09:47:13
ak13827185;Alaska;1.8;2016-08-02 09:48:51
ci37645752;California;0.79;2016-08-02 09:52:23
ak13827187;Alaska;2.2;2016-08-02 09:57:17
nc72670635;California;0.71;2016-08-02 10:02:40
nc72669470;California;1.18;2016-08-02 10:18:27
hv61361701;Hawaii;1.15;2016-08-02 10:20:14
us100069fw;Bolivia;4.2;2016-08-02 10:25:08
ak13840349;Alaska;2.2;2016-08-02 10:27:37
ak13827197;Alaska;1.0;2016-08-02 10:32:42
pr16215001;Puerto Rico;3.0;2016-08-02 10:38:34
nc72669480;California;0.36;2016-08-02 10:41:37
ci37645768;California;0.8;2016-08-02 10:46:10
ak13827448;Alaska;2.5;2016-08-02 10:53:50
nc72669485;California;1.42;2016-08-02 10:56:59
ak13827449;Alaska;1.3;2016-08-02 10:58:42
ak13827451;Alaska;0.7;2016-08-02 11:10:28
ak13827453;Alaska;1.3;2016-08-02 11:14:14
nc72669490;California;0.89;2016-08-02 11:24:00
ak13827455;Alaska;0.6;2016-08-02 11:26:22
nc72669495;California;0.98;2016-08-02 11:29:08
nc72669500;California;1.02;2016-08-02 11:35:14
us100069h8;Japan;4.6;2016-08-02 12:10:33
ci37645816;California;0.82;2016-08-02 12:13:33
ak13827711;Alaska;1.7;2016-08-02 12:15:37
ci37645840;California;0.84;2016-08-02 12:30:55
ak13827716;Alaska;2.2;2016-08-02 12:40:43
ci37645856;California;1.2;2016-08-02 12:48:55
uw61189656;Canada;2.33;2016-08-02 13:00:18
ak13840358;Alaska;1.4;2016-08-02 13:03:52
nn00554269;Oregon;1.7;2016-08-02 13:04:53
ci37645880;California;0.82;2016-08-02 13:22:39
nc72669525;California;1.25;2016-08-02 13:32:10
ak13827726;Alaska;0.9;2016-08-02 13:33:17
ak13827727;Alaska;1.3;2016-08-02 13:35:41
ak13827728;Alaska;1.3;2016-08-02 13:37:25
us100069hp;Oklahoma;3.1;2016-08-02 13:55:49
ak13827731;Alaska;0.8;2016-08-02 14:02:34
us100069hr;Bolivia;4.3;2016-08-02 14:04:10
ak13827732;Alaska;1.9;2016-08-02 14:04:23
ak13827989;Alaska;0.9;2016-08-02 14:04:39
ci37645896;California;0.97;2016-08-02 14:05:57
mb80164394;Montana;0.75;2016-08-02 14:06:33
ak13840366;Alaska;2.3;2016-08-02 14:15:16
ci37645904;California;0.97;2016-08-02 14:21:54
hv61361901;Hawaii;1.8;2016-08-02 14:30:03
ak13827994;Alaska;1.3;2016-08-02 14:32:15
nn00554326;Nevada;0.2;2016-08-02 14:36:07
ak13840368;Alaska;1.8;2016-08-02 14:39:03
us100069iy;Northern Mariana Islands;4.5;2016-08-02 14:40:04
nn00554327;Nevada;0.2;2016-08-02 14:40:53
us10006aey;New Zealand;4.7;2016-08-02 15:00:47
ci37645944;California;1.33;2016-08-02 15:06:19
nc72669530;California;2.09;2016-08-02 15:06:57
ci37645936;California;0.42;2016-08-02 15:08:37
nc72669535;California;0.18;2016-08-02 15:08:51
us10006aez;Tonga;4.3;2016-08-02 15:11:59
nn00554282;Nevada;0.8;2016-08-02 15:17:45
us10006af0;Northern Mariana Islands;4.3;2016-08-02 15:18:46
nn00554329;Nevada;0.7;2016-08-02 15:21:03
nn00554328;Nevada;0.7;2016-08-02 15:21:03
ci37645952;California;1.0;2016-08-02 15:27:42
us100069j7;Turkey;4.0;2016-08-02 15:30:53
ci37645960;California;1.32;2016-08-02 15:32:13
nn00554331;Nevada;0.3;2016-08-02 15:42:54
ak13828257;Alaska;1.8;2016-08-02 15:44:50
ak13840370;Alaska;1.1;2016-08-02 15:49:11
us10006af1;South of the Fiji Islands;4.3;2016-08-02 15:49:45
ak13828260;Alaska;1.2;2016-08-02 15:53:17
nc72669540;California;0.53;2016-08-02 15:53:39
